Face 1068: 73 71 35
Face 1069: 41 73 35
Face 1070: 35 33 41
Face 1071: 33 40 41
Face 1072: 41 40 47
Face 1073: 47 75 41
Face 1074: 47 51 75
Face 1075: 51 79 75
Face 1076: 75 79 103
Face 1077: 75 103 73
Face 1078: 79 107 103
Face 1079: 103 107 131
Face 1080: 103 131 101
Face 1081: 107 135 131
Face 1082: 131 135 159
Face 1083: 131 159 129
Face 1084: 135 163 159
Face 1085: 159 163 187
Face 1086: 159 187 157
Face 1087: 163 191 187
Face 1088: 187 191 215
Face 1089: 187 215 185
Face 1090: 191 219 215
Face 1091: 215 219 243
Face 1092: 215 243 213
Face 1093: 219 247 243
Face 1094: 243 247 271
Face 1095: 243 271 241
Face 1096: 247 275 271
Face 1097: 271 275 299
Face 1098: 271 299 269
Face 1099: 275 303 299
Face 1100: 299 303 327
Face 1101: 299 327 297
Face 1102: 303 331 327
Face 1103: 327 331 355
Face 1104: 327 355 325
Face 1105: 331 359 355
Face 1106: 355 359 383
Face 1107: 355 383 353
Face 1108: 359 387 383
Face 1109: 387 661 383
Face 1110: 383 661 655
Face 1111: 383 655 381
Face 1112: 661 839 655
Face 1113: 839 837 655
Face 1114: 655 837 653
Face 1115: 837 835 653
Face 1116: 837 979 835
Face 1117: 979 977 835
Face 1118: 835 977 833
Face 1119: 977 975 833
Face 1120: 977 1111 975
Face 1121: 1111 1109 975
Face 1122: 975 1109 973
Face 1123: 975 973 831
Face 1124: 831 973 829
Face 1125: 973 971 829
Face 1126: 973 1107 971
Face 1127: 1107 1105 971
Face 1128: 971 1105 969
Face 1129: 971 969 827
Face 1130: 827 969 825
Face 1131: 969 967 825
Face 1132: 969 1103 967
Face 1133: 1103 1101 967
Face 1134: 967 1101 965
Face 1135: 967 965 823
Face 1136: 823 965 821
Face 1137: 965 963 821
Face 1138: 965 1099 963
Face 1139: 1099 1097 963
Face 1140: 963 1097 961
Face 1141: 963 961 819
Face 1142: 819 961 817
Face 1143: 961 959 817
Face 1144: 961 1095 959
Face 1145: 1095 1093 959
Face 1146: 959 1093 957
Face 1147: 959 957 815
Face 1148: 815 957 813
Face 1149: 957 955 813
Face 1150: 957 1091 955
Face 1151: 1091 1089 955
Face 1152: 955 1089 953
Face 1153: 955 953 811
Face 1154: 811 953 809
Face 1155: 953 951 809
Face 1156: 953 1087 951
Face 1157: 1087 1085 951
Face 1158: 951 1085 949
Face 1159: 951 949 807
Face 1160: 807 949 805
Face 1161: 949 947 805
Face 1162: 949 1083 947
Face 1163: 1083 1081 947
Face 1164: 947 1081 945
Face 1165: 947 945 803
Face 1166: 803 945 801
Face 1167: 945 943 801
Face 1168: 945 1079 943
Face 1169: 1079 1077 943
Face 1170: 943 1077 941
Face 1171: 943 941 799
Face 1172: 799 941 797
Face 1173: 941 939 797
Face 1174: 941 1075 939
Face 1175: 1075 1073 939
Face 1176: 939 1073 937
Face 1177: 939 937 795
Face 1178: 795 937 793
Face 1179: 937 935 793
Face 1180: 937 1071 935
Face 1181: 1071 1069 935
Face 1182: 935 1069 933
Face 1183: 935 933 791
Face 1184: 791 933 789
Face 1185: 933 931 789
Face 1186: 933 1067 931
Face 1187: 1067 1065 931
Face 1188: 931 1065 929
Face 1189: 931 929 787
Face 1190: 787 929 785
Face 1191: 929 927 785
Face 1192: 929 1063 927
Face 1193: 1063 1061 927
Face 1194: 927 1061 925
Face 1195: 927 925 783
Face 1196: 783 925 781
Face 1197: 925 923 781
Face 1198: 925 1059 923
Face 1199: 1059 1057 923
Face 1200: 923 1057 921
Face 1201: 923 921 779
Face 1202: 779 921 777
Face 1203: 921 919 777
Face 1204: 921 1055 919
Face 1205: 1055 1053 919
Face 1206: 919 1053 917
Face 1207: 919 917 775
Face 1208: 775 917 773
Face 1209: 1053 1051 917
Face 1210: 917 1051 915
Face 1211: 1053 1229 1051
Face 1212: 1055 1233 1053
Face 1213: 1057 1055 921
Face 1214: 1057 1237 1055
Face 1215: 1059 1241 1057
Face 1216: 1061 1059 925
Face 1217: 1061 1245 1059
Face 1218: 1063 1249 1061
Face 1219: 1065 1063 929
Face 1220: 1065 1253 1063
Face 1221: 1067 1257 1065
Face 1222: 1069 1067 933
Face 1223: 1069 1261 1067
Face 1224: 1071 1265 1069
Face 1225: 1073 1071 937
Face 1226: 1073 1269 1071
Face 1227: 1075 1273 1073
Face 1228: 1077 1075 941
Face 1229: 1077 1277 1075
Face 1230: 1079 1281 1077
Face 1231: 1081 1079 945
Face 1232: 1081 1285 1079
Face 1233: 1083 1289 1081
Face 1234: 1085 1083 949
Face 1235: 1085 1293 1083
Face 1236: 1087 1297 1085
Face 1237: 1089 1087 953
Face 1238: 1089 1301 1087
Face 1239: 1091 1305 1089
Face 1240: 1093 1091 957
Face 1241: 1093 1309 1091
Face 1242: 1095 1313 1093
Face 1243: 1097 1095 961
Face 1244: 1097 1317 1095
Face 1245: 1099 1321 1097
Face 1246: 1101 1099 965
Face 1247: 1101 1325 1099
Face 1248: 1103 1329 1101
Face 1249: 1105 1103 969
Face 1250: 1105 1333 1103
Face 1251: 1107 1337 1105
Face 1252: 1109 1107 973
Face 1253: 1109 1341 1107
Face 1254: 1111 1345 1109
Face 1255: 1113 1111 977
Face 1256: 1113 1349 1111
Face 1257: 979 1113 977
Face 1258: 1115 1113 979
Face 1259: 981 1115 979
Face 1260: 1117 1115 981
Face 1261: 983 1117 981
Face 1262: 983 981 839
Face 1263: 841 983 839
Face 1264: 985 983 841
Face 1265: 843 985 841
Face 1266: 843 841 667
Face 1267: 673 843 667
Face 1268: 667 666 673
Face 1269: 666 672 673
Face 1270: 673 672 679
Face 1271: 679 845 673
Face 1272: 847 845 679
Face 1273: 685 847 679
Face 1274: 679 678 685
Face 1275: 678 684 685
Face 1276: 685 684 691
Face 1277: 691 849 685
Face 1278: 851 849 691
Face 1279: 697 851 691
Face 1280: 691 690 697
Face 1281: 690 696 697
Face 1282: 697 696 703
Face 1283: 703 853 697
Face 1284: 855 853 703
Face 1285: 709 855 703
Face 1286: 703 702 709
Face 1287: 702 708 709
Face 1288: 709 708 715
Face 1289: 715 857 709
Face 1290: 859 857 715
Face 1291: 721 859 715
Face 1292: 715 714 721
Face 1293: 714 720 721
Face 1294: 720 725 721
Face 1295: 725 865 721
Face 1296: 725 720 724
Face 1297: 713 720 714
Face 1298: 713 714 707
Face 1299: 706 713 707
Face 1300: 706 707 700
Face 1301: 699 706 700
Face 1302: 699 700 693
Face 1303: 693 692 699
Face 1304: 693 700 694
Face 1305: 693 694 687
Face 1306: 687 686 693
Face 1307: 687 694 688
Face 1308: 687 688 681
Face 1309: 681 680 687
Face 1310: 681 688 682
Face 1311: 681 682 675
Face 1312: 675 674 681
Face 1313: 675 682 676
Face 1314: 675 676 669
Face 1315: 669 668 675
Face 1316: 669 676 670
Face 1317: 669 670 663
Face 1318: 663 662 669
Face 1319: 663 670 664
Face 1320: 663 664 656
Face 1321: 656 657 663
Face 1322: 656 382 657
Face 1323: 656 384 382
Face 1324: 382 384 354
Face 1325: 354 352 382
Face 1326: 382 352 380
Face 1327: 382 380 654
Face 1328: 352 346 380
Face 1329: 380 346 374
Face 1330: 380 374 652
Face 1331: 374 346 347
Face 1332: 375 374 347
Face 1333: 347 348 375
Face 1334: 348 376 375
Face 1335: 376 645 375
Face 1336: 375 645 644
Face 1337: 646 645 376
Face 1338: 377 646 376
Face 1339: 349 377 376
Face 1340: 349 350 377
Face 1341: 350 378 377
Face 1342: 378 647 377
Face 1343: 648 647 378
Face 1344: 648 378 379
Face 1345: 647 648 641
Face 1346: 640 647 641
Face 1347: 640 641 634
Face 1348: 633 640 634
Face 1349: 633 634 627
Face 1350: 627 626 633
Face 1351: 627 634 628
Face 1352: 627 628 621
Face 1353: 621 620 627
Face 1354: 621 628 622
Face 1355: 621 622 615
Face 1356: 615 614 621
Face 1357: 615 622 616
Face 1358: 615 616 609
Face 1359: 609 608 615
Face 1360: 609 616 610
Face 1361: 609 610 603
Face 1362: 603 602 609
Face 1363: 603 610 604
Face 1364: 603 604 597
Face 1365: 597 596 603
Face 1366: 597 604 598
Face 1367: 597 598 591
Face 1368: 591 590 597
Face 1369: 591 598 592
Face 1370: 591 592 585
Face 1371: 585 584 591
Face 1372: 585 592 586
Face 1373: 585 586 579
Face 1374: 579 578 585
Face 1375: 579 586 580
Face 1376: 579 580 573
Face 1377: 573 572 579
Face 1378: 573 580 574
Face 1379: 573 574 567
Face 1380: 567 566 573
Face 1381: 567 574 568
Face 1382: 567 568 561
Face 1383: 561 560 567
Face 1384: 561 568 562
Face 1385: 561 562 555
Face 1386: 555 554 561
Face 1387: 555 562 556
Face 1388: 555 556 549
Face 1389: 549 548 555
Face 1390: 549 556 550
Face 1391: 549 550 543
Face 1392: 543 542 549
Face 1393: 543 550 544
Face 1394: 543 544 537
Face 1395: 537 536 543
Face 1396: 537 544 538
Face 1397: 537 538 531
Face 1398: 531 530 537
Face 1399: 531 538 532
Face 1400: 531 532 525
Face 1401: 525 524 531
Face 1402: 525 532 526
Face 1403: 525 526 519
Face 1404: 519 518 525
Face 1405: 519 526 520
Face 1406: 519 520 513
Face 1407: 513 512 519
Face 1408: 513 520 514
Face 1409: 513 514 507
Face 1410: 507 506 513
Face 1411: 507 514 508
Face 1412: 507 508 501
Face 1413: 501 500 507
Face 1414: 501 508 502
Face 1415: 501 502 495
Face 1416: 495 494 501
Face 1417: 495 502 496
Face 1418: 495 496 489
Face 1419: 489 488 495
Face 1420: 489 496 490
Face 1421: 489 490 483
Face 1422: 483 482 489
Face 1423: 483 490 484
Face 1424: 483 484 477
Face 1425: 490 491 484
Face 1426: 484 491 485
Face 1427: 484 485 478
Face 1428: 478 485 479
Face 1429: 485 486 479
Face 1430: 485 492 486
Face 1431: 491 492 485
Face 1432: 490 497 491
Face 1433: 497 498 491
Face 1434: 497 504 498
Face 1435: 503 504 497
Face 1436: 496 503 497
Face 1437: 496 497 490
Face 1438: 502 503 496
Face 1439: 502 509 503
Face 1440: 509 510 503
Face 1441: 509 516 510
Face 1442: 515 516 509
Face 1443: 508 515 509
Face 1444: 508 509 502
Face 1445: 514 515 508
Face 1446: 514 521 515
Face 1447: 521 522 515
Face 1448: 521 528 522
Face 1449: 527 528 521
Face 1450: 520 527 521
Face 1451: 520 521 514
Face 1452: 526 527 520
Face 1453: 526 533 527
Face 1454: 533 534 527
Face 1455: 533 540 534
Face 1456: 539 540 533
Face 1457: 532 539 533
Face 1458: 532 533 526
Face 1459: 538 539 532
Face 1460: 538 545 539
Face 1461: 545 546 539
Face 1462: 545 552 546
Face 1463: 551 552 545
Face 1464: 544 551 545
Face 1465: 544 545 538
Face 1466: 550 551 544
Face 1467: 550 557 551
Face 1468: 557 558 551
Face 1469: 557 564 558
Face 1470: 563 564 557
Face 1471: 556 563 557
Face 1472: 556 557 550
Face 1473: 562 563 556
Face 1474: 562 569 563
Face 1475: 569 570 563
Face 1476: 569 576 570
Face 1477: 575 576 569
Face 1478: 568 575 569
Face 1479: 568 569 562
Face 1480: 574 575 568
Face 1481: 574 581 575
Face 1482: 581 582 575
Face 1483: 581 588 582
Face 1484: 587 588 581
Face 1485: 580 587 581
Face 1486: 580 581 574
Face 1487: 586 587 580
Face 1488: 586 593 587
Face 1489: 593 594 587
Face 1490: 593 600 594
Face 1491: 599 600 593
Face 1492: 592 599 593
Face 1493: 592 593 586
Face 1494: 598 599 592
Face 1495: 598 605 599
Face 1496: 605 606 599
Face 1497: 605 612 606
Face 1498: 611 612 605
Face 1499: 604 611 605
Face 1500: 604 605 598
Face 1501: 610 611 604
Face 1502: 610 617 611
Face 1503: 617 618 611
Face 1504: 617 624 618
Face 1505: 623 624 617
Face 1506: 616 623 617
Face 1507: 616 617 610
Face 1508: 622 623 616
Face 1509: 622 629 623
Face 1510: 629 630 623
Face 1511: 629 636 630
Face 1512: 635 636 629
Face 1513: 628 635 629
Face 1514: 628 629 622
Face 1515: 634 635 628
Face 1516: 639 640 633
Face 1517: 633 632 639
Face 1518: 639 646 640
Face 1519: 634 641 635
Face 1520: 641 642 635
Face 1521: 646 647 640
Face 1522: 641 648 642
Face 1523: 350 351 378
Face 1524: 322 350 349
Face 1525: 321 322 349
Face 1526: 321 349 348
Face 1527: 320 321 348
Face 1528: 293 321 320
Face 1529: 292 293 320
Face 1530: 292 320 319
Face 1531: 291 292 319
Face 1532: 319 318 291
Face 1533: 318 290 291
Face 1534: 291 290 263
Face 1535: 263 264 291
Face 1536: 236 264 263
Face 1537: 235 236 263
Face 1538: 263 262 235
Face 1539: 262 234 235
Face 1540: 235 234 207
Face 1541: 207 208 235
Face 1542: 180 208 207
Face 1543: 179 180 207
Face 1544: 207 206 179
Face 1545: 206 178 179
Face 1546: 179 178 151
Face 1547: 151 152 179
Face 1548: 124 152 151
Face 1549: 123 124 151
Face 1550: 151 150 123
Face 1551: 150 122 123
Face 1552: 123 122 95
Face 1553: 95 96 123
Face 1554: 68 96 95
Face 1555: 67 68 95
Face 1556: 95 94 67
Face 1557: 94 66 67
Face 1558: 67 66 28
Face 1559: 28 30 67
Face 1560: 28 27 30
Face 1561: 27 29 30
Face 1562: 30 29 32
Face 1563: 30 32 68
Face 1564: 32 69 68
Face 1565: 32 34 69
Face 1566: 34 70 69
Face 1567: 69 70 97
Face 1568: 69 97 96
Face 1569: 96 97 124
Face 1570: 97 125 124
Face 1571: 97 98 125
Face 1572: 98 126 125
Face 1573: 125 126 153
Face 1574: 125 153 152
Face 1575: 152 153 180
Face 1576: 153 181 180
Face 1577: 153 154 181
Face 1578: 154 182 181
Face 1579: 181 182 209
Face 1580: 181 209 208
Face 1581: 208 209 236
Face 1582: 209 237 236
Face 1583: 209 210 237
Face 1584: 210 238 237
Face 1585: 237 238 265
Face 1586: 237 265 264
Face 1587: 264 265 292
Face 1588: 238 266 265
Face 1589: 265 266 293
Face 1590: 266 294 293
Face 1591: 266 267 294
Face 1592: 238 239 266
Face 1593: 210 211 238
Face 1594: 182 210 209
Face 1595: 182 183 210
Face 1596: 154 155 182
Face 1597: 126 154 153
Face 1598: 126 127 154
Face 1599: 98 99 126
Face 1600: 70 98 97
Face 1601: 70 71 98
Face 1602: 34 35 70
Face 1603: 32 31 34
Face 1604: 31 33 34
Face 1605: 29 31 32
Face 1606: 29 39 31
Face 1607: 39 40 31
Face 1608: 39 46 40
Face 1609: 45 46 39
Face 1610: 38 45 39
Face 1611: 44 45 38
Face 1612: 37 44 38
Face 1613: 37 38 27
Face 1614: 27 26 37
Face 1615: 26 36 37
Face 1616: 37 36 43
Face 1617: 36 42 43
Face 1618: 43 42 48
Face 1619: 44 43 48
Face 1620: 49 44 48
Face 1621: 48 76 49
Face 1622: 49 76 77
Face 1623: 49 77 50
Face 1624: 50 45 49
Face 1625: 50 77 78
Face 1626: 50 78 51
Face 1627: 51 46 50
Face 1628: 77 105 78
Face 1629: 78 105 106
Face 1630: 78 106 79
Face 1631: 105 133 106
Face 1632: 106 133 134
Face 1633: 106 134 107
Face 1634: 133 161 134
Face 1635: 134 161 162
Face 1636: 134 162 135
Face 1637: 161 189 162
Face 1638: 162 189 190
Face 1639: 162 190 163
Face 1640: 189 217 190
Face 1641: 190 217 218
Face 1642: 190 218 191
Face 1643: 217 245 218
Face 1644: 218 245 246
Face 1645: 218 246 219
Face 1646: 245 273 246
Face 1647: 246 273 274
Face 1648: 246 274 247
Face 1649: 273 301 274
Face 1650: 274 301 302
Face 1651: 274 302 275
Face 1652: 301 329 302
Face 1653: 302 329 330
Face 1654: 302 330 303
Face 1655: 329 357 330
Face 1656: 330 357 358
Face 1657: 330 358 331
Face 1658: 357 385 358
Face 1659: 358 385 386
Face 1660: 358 386 359
Face 1661: 385 659 386
Face 1662: 659 660 386
Face 1663: 386 660 387
Face 1664: 659 666 660
Face 1665: 665 666 659
Face 1666: 658 665 659
Face 1667: 664 665 658
Face 1668: 664 671 665
Face 1669: 671 672 665
Face 1670: 671 678 672
Face 1671: 677 678 671
Face 1672: 670 677 671
Face 1673: 658 659 385
Face 1674: 384 658 385
Face 1675: 357 384 385
Face 1676: 356 384 357
Face 1677: 329 356 357
Face 1678: 328 356 329
Face 1679: 356 328 326
Face 1680: 354 356 326
Face 1681: 326 324 354
Face 1682: 326 296 324
Face 1683: 296 290 324
Face 1684: 296 262 290
Face 1685: 268 262 296
Face 1686: 298 268 296
Face 1687: 270 268 298
Face 1688: 298 300 270
Face 1689: 300 272 270
Face 1690: 270 272 242
Face 1691: 242 240 270
Face 1692: 242 212 240
Face 1693: 212 206 240
Face 1694: 240 206 234
Face 1695: 240 234 268
Face 1696: 214 212 242
Face 1697: 242 244 214
Face 1698: 244 216 214
Face 1699: 214 216 186
Face 1700: 186 184 214
Face 1701: 186 156 184
Face 1702: 156 150 184
Face 1703: 184 150 178
Face 1704: 184 178 212
Face 1705: 158 156 186
Face 1706: 186 188 158
Face 1707: 188 160 158
Face 1708: 158 160 130
Face 1709: 130 128 158
Face 1710: 130 100 128
Face 1711: 100 94 128
Face 1712: 128 94 122
Face 1713: 128 122 156
Face 1714: 102 100 130
Face 1715: 130 132 102
Face 1716: 132 104 102
Face 1717: 102 104 74
Face 1718: 74 72 102
Face 1719: 74 36 72
Face 1720: 104 76 74
Face 1721: 74 76 42
Face 1722: 104 132 105
Face 1723: 102 72 100
Face 1724: 72 66 100
Face 1725: 72 26 66
Face 1726: 160 132 130
Face 1727: 132 160 133
Face 1728: 160 188 161
Face 1729: 158 128 156
Face 1730: 216 188 186
Face 1731: 188 216 189
Face 1732: 216 244 217
Face 1733: 214 184 212
Face 1734: 272 244 242
Face 1735: 244 272 245
Face 1736: 272 300 273
Face 1737: 328 300 298
Face 1738: 300 328 301
Face 1739: 270 240 268
Face 1740: 298 296 326
Face 1741: 326 328 298
Face 1742: 301 328 329
Face 1743: 273 300 301
Face 1744: 245 272 273
Face 1745: 217 244 245
Face 1746: 189 216 217
Face 1747: 161 188 189
Face 1748: 133 160 161
Face 1749: 105 132 133
Face 1750: 77 104 105
Face 1751: 76 104 77
Face 1752: 76 48 42
Face 1753: 42 36 74
Face 1754: 36 26 72
Face 1755: 43 44 37
Face 1756: 45 44 49
Face 1757: 46 45 50
Face 1758: 38 39 29
Face 1759: 27 38 29
Face 1760: 26 27 28
Face 1761: 66 26 28
Face 1762: 100 66 94
Face 1763: 30 68 67
Face 1764: 68 69 96
Face 1765: 122 94 95
Face 1766: 156 122 150
Face 1767: 96 124 123
Face 1768: 124 125 152
Face 1769: 178 150 151
Face 1770: 212 178 206
Face 1771: 152 180 179
Face 1772: 180 181 208
Face 1773: 234 206 207
Face 1774: 268 234 262
Face 1775: 208 236 235
Face 1776: 236 237 264
Face 1777: 290 262 263
Face 1778: 324 290 318
Face 1779: 324 318 352
Face 1780: 346 318 319
Face 1781: 264 292 291
Face 1782: 319 320 347
Face 1783: 265 293 292
Face 1784: 293 294 321
Face 1785: 294 322 321
Face 1786: 294 295 322
Face 1787: 322 323 350
Face 1788: 647 646 377
Face 1789: 645 646 639
Face 1790: 639 638 645
Face 1791: 348 349 376
Face 1792: 320 348 347
Face 1793: 375 644 374
Face 1794: 347 346 319
Face 1795: 352 318 346
Face 1796: 354 324 352
Face 1797: 384 356 354
Face 1798: 656 658 384
Face 1799: 656 664 658
Face 1800: 670 671 664
Face 1801: 676 677 670
Face 1802: 676 683 677
Face 1803: 683 684 677
Face 1804: 683 690 684
Face 1805: 689 690 683
Face 1806: 682 689 683
Face 1807: 682 683 676
Face 1808: 688 689 682
Face 1809: 688 695 689
Face 1810: 695 696 689
Face 1811: 695 702 696
Face 1812: 701 702 695
Face 1813: 694 701 695
Face 1814: 694 695 688
Face 1815: 700 701 694
Face 1816: 705 706 699
Face 1817: 699 698 705
Face 1818: 705 712 706
Face 1819: 711 712 705
Face 1820: 705 704 711
Face 1821: 711 718 712
Face 1822: 717 718 711
Face 1823: 711 710 717
Face 1824: 700 707 701
Face 1825: 707 708 701
Face 1826: 712 713 706
Face 1827: 712 719 713
Face 1828: 707 714 708
Face 1829: 719 720 713
Face 1830: 721 865 859
Face 1831: 865 1003 859
Face 1832: 1003 1001 859
Face 1833: 1003 1137 1001
Face 1834: 1137 1135 1001
Face 1835: 1001 1135 999
Face 1836: 1001 999 857
Face 1837: 857 999 855
Face 1838: 999 997 855
Face 1839: 999 1133 997
Face 1840: 1133 1131 997
Face 1841: 997 1131 995
Face 1842: 997 995 853
Face 1843: 853 995 851
Face 1844: 995 993 851
Face 1845: 995 1129 993
Face 1846: 1129 1127 993
Face 1847: 993 1127 991
Face 1848: 993 991 849
Face 1849: 849 991 847
Face 1850: 991 989 847
Face 1851: 991 1125 989
Face 1852: 1125 1123 989
Face 1853: 989 1123 987
Face 1854: 989 987 845
Face 1855: 845 987 843
Face 1856: 1123 1121 987
Face 1857: 987 1121 985
Face 1858: 1121 1119 985
Face 1859: 1121 1365 1119
Face 1860: 1123 1369 1121
Face 1861: 1125 1373 1123
Face 1862: 1127 1125 991
Face 1863: 1127 1377 1125
Face 1864: 1129 1381 1127
Face 1865: 1131 1129 995
Face 1866: 1131 1385 1129
Face 1867: 1133 1389 1131
Face 1868: 1135 1133 999
Face 1869: 1135 1393 1133
Face 1870: 1137 1397 1135
Face 1871: 859 1001 857
Face 1872: 708 714 715
Face 1873: 701 708 702
Face 1874: 857 855 709
Face 1875: 855 997 853
Face 1876: 696 702 703
Face 1877: 689 696 690
Face 1878: 853 851 697
Face 1879: 851 993 849
Face 1880: 684 690 691
Face 1881: 677 684 678
Face 1882: 849 847 685
Face 1883: 847 989 845
Face 1884: 672 678 679
Face 1885: 665 672 666
Face 1886: 660 666 667
Face 1887: 661 660 667
Face 1888: 845 843 673
Face 1889: 667 841 661
Face 1890: 987 985 843
Face 1891: 985 1119 983
Face 1892: 1119 1117 983
Face 1893: 1119 1361 1117
Face 1894: 1117 1357 1115
Face 1895: 1115 1353 1113
Face 1896: 981 979 837
Face 1897: 839 981 837
Face 1898: 841 839 661
Face 1899: 387 660 661
Face 1900: 359 386 387
Face 1901: 331 358 359
Face 1902: 303 330 331
Face 1903: 275 302 303
Face 1904: 247 274 275
Face 1905: 219 246 247
Face 1906: 191 218 219
Face 1907: 163 190 191
Face 1908: 135 162 163
Face 1909: 107 134 135
Face 1910: 79 106 107
Face 1911: 51 78 79
Face 1912: 46 51 47
Face 1913: 40 46 47
Face 1914: 31 40 33
Face 1915: 33 35 34
Face 1916: 75 73 41
Face 1917: 35 71 70
Face 1918: 103 101 73
Face 1919: 71 99 98
Face 1920: 131 129 101
Face 1921: 99 127 126
Face 1922: 159 157 129
Face 1923: 127 155 154
Face 1924: 187 185 157
Face 1925: 155 183 182
Face 1926: 215 213 185
Face 1927: 183 211 210
Face 1928: 243 241 213
Face 1929: 211 239 238
Face 1930: 271 269 241
Face 1931: 239 267 266
Face 1932: 299 297 269
Face 1933: 267 295 294
Face 1934: 327 325 297
Face 1935: 295 323 322
Face 1936: 355 353 325
Face 1937: 323 351 350
Face 1938: 383 381 353
Face 1939: 351 379 378
Face 1940: 655 653 381
Face 1941: 653 835 651
Face 1942: 648 379 649
Face 1943: 835 833 651
Face 1944: 833 975 831
Face 1945: 642 648 649
Face 1946: 635 642 636
Face 1947: 831 829 643
Face 1948: 829 971 827
Face 1949: 630 636 637
Face 1950: 623 630 624
Face 1951: 827 825 631
Face 1952: 825 967 823
Face 1953: 618 624 625
Face 1954: 611 618 612
Face 1955: 823 821 619
Face 1956: 821 963 819
Face 1957: 606 612 613
Face 1958: 599 606 600
Face 1959: 819 817 607
Face 1960: 817 959 815
Face 1961: 594 600 601
Face 1962: 587 594 588
Face 1963: 815 813 595
Face 1964: 813 955 811
Face 1965: 582 588 589
Face 1966: 575 582 576
Face 1967: 811 809 583
Face 1968: 809 951 807
Face 1969: 570 576 577
Face 1970: 563 570 564
Face 1971: 807 805 571
Face 1972: 805 947 803
Face 1973: 558 564 565
Face 1974: 551 558 552
Face 1975: 803 801 559
Face 1976: 801 943 799
Face 1977: 546 552 553
Face 1978: 539 546 540
Face 1979: 799 797 547
Face 1980: 797 939 795
Face 1981: 534 540 541
Face 1982: 527 534 528
Face 1983: 795 793 535
Face 1984: 793 935 791
Face 1985: 522 528 529
Face 1986: 515 522 516
Face 1987: 791 789 523
Face 1988: 789 931 787
Face 1989: 510 516 517
Face 1990: 503 510 504
Face 1991: 787 785 511
Face 1992: 785 927 783
Face 1993: 498 504 505
Face 1994: 491 498 492
Face 1995: 783 781 499
Face 1996: 781 923 779
Face 1997: 486 492 493
Face 1998: 479 486 480
Face 1999: 479 480 473
Face 2000: 472 479 473
Face 2001: 473 480 474
Face 2002: 473 474 467
Face 2003: 466 473 467
Face 2004: 779 777 487
Face 2005: 777 919 775
Face 2006: 474 480 481
Face 2007: 467 474 468
Face 2008: 467 468 372
Face 2009: 371 467 372
Face 2010: 372 468 373
Face 2011: 345 372 373
Face 2012: 345 373 369
Face 2013: 341 345 369
Face 2014: 341 369 339
Face 2015: 341 339 311
Face 2016: 313 341 311
Face 2017: 369 367 339
Face 2018: 339 367 337
Face 2019: 367 365 337
Face 2020: 367 461 365
Face 2021: 461 459 365
Face 2022: 461 767 459
Face 2023: 767 765 459
Face 2024: 459 765 457
Face 2025: 767 909 765
Face 2026: 909 907 765
Face 2027: 765 907 763
Face 2028: 907 905 763
Face 2029: 907 1041 905
Face 2030: 1041 1039 905
Face 2031: 905 1039 903
Face 2032: 905 903 761
Face 2033: 761 903 759
Face 2034: 903 901 759
Face 2035: 903 1037 901
Face 2036: 1037 1035 901
Face 2037: 901 1035 899
Face 2038: 901 899 757
Face 2039: 757 899 755
Face 2040: 899 897 755
Face 2041: 899 1033 897
Face 2042: 1033 1031 897
Face 2043: 897 1031 895
Face 2044: 897 895 753
Face 2045: 753 895 751
Face 2046: 895 893 751
Face 2047: 895 1029 893
Face 2048: 1029 1027 893
Face 2049: 893 1027 891
Face 2050: 893 891 749
Face 2051: 749 891 747
Face 2052: 891 889 747
Face 2053: 891 1025 889
Face 2054: 1025 1023 889
Face 2055: 889 1023 887
Face 2056: 889 887 745
Face 2057: 745 887 743
Face 2058: 887 885 743
Face 2059: 743 885 741
Face 2060: 741 397 743
Face 2061: 740 397 741
Face 2062: 733 740 741
Face 2063: 735 733 741
Face 2064: 741 883 735
Face 2065: 883 881 735
Face 2066: 735 881 880
Face 2067: 734 735 880
Face 2068: 734 880 879
Face 2069: 732 734 879
Face 2070: 732 879 878
Face 2071: 730 732 878
Face 2072: 730 878 877
Face 2073: 728 730 877
Face 2074: 877 876 728
Face 2075: 876 726 728
Face 2076: 726 727 728
Face 2077: 727 726 737
Face 2078: 737 738 727
Face 2079: 727 738 729
Face 2080: 727 729 730
Face 2081: 882 726 876
Face 2082: 882 876 1016
Face 2083: 1018 882 1016
Face 2084: 1018 1016 1151
Face 2085: 1158 1018 1151
Face 2086: 1158 1151 1159
Face 2087: 1158 1159 1163
Face 2088: 1162 1158 1163
Face 2089: 1162 1163 1167
Face 2090: 1166 1162 1167
Face 2091: 1167 1163 1168
Face 2092: 1167 1168 1172
Face 2093: 1171 1167 1172
Face 2094: 1171 1172 1176
Face 2095: 1176 1172 1177
Face 2096: 1176 1177 1181
Face 2097: 1180 1176 1181
Face 2098: 1180 1181 1185
Face 2099: 1184 1180 1185
Face 2100: 1184 1185 1189
Face 2101: 1188 1184 1189
Face 2102: 1188 1189 1193
Face 2103: 1192 1188 1193
Face 2104: 1192 1193 1197
Face 2105: 1196 1192 1197
Face 2106: 1196 1197 1201
Face 2107: 1200 1196 1201
Face 2108: 1200 1201 1205
Face 2109: 1204 1200 1205
Face 2110: 1204 1205 1209
Face 2111: 1208 1204 1209
Face 2112: 1209 1205 1041
Face 2113: 1043 1209 1041
Face 2114: 1213 1209 1043
