1426 <Vector (101.1968, 1.4751, 60.3391)> <Vector (0.0000, 0.0000)>
1427 <Vector (101.1968, -1.7859, 60.3391)> <Vector (0.0000, 0.0000)>
1426 <Vector (101.1968, 1.4751, 60.3391)> <Vector (0.0000, 0.0000)>
1446 <Vector (101.1968, 1.4751, 63.5988)> <Vector (0.0000, 0.0000)>
1427 <Vector (101.1968, -1.7859, 60.3391)> <Vector (0.0000, 0.0000)>
1406 <Vector (101.1968, 1.4751, 57.0795)> <Vector (0.0000, 0.0000)>
1425 <Vector (101.1968, 4.7360, 60.3391)> <Vector (0.0000, 0.0000)>
1426 <Vector (101.1968, 1.4751, 60.3391)> <Vector (0.0000, 0.0000)>
1425 <Vector (101.1968, 4.7360, 60.3391)> <Vector (0.0000, 0.0000)>
1445 <Vector (101.1968, 4.7360, 63.5988)> <Vector (0.0000, 0.0000)>
1426 <Vector (101.1968, 1.4751, 60.3391)> <Vector (0.0000, 0.0000)>
1405 <Vector (101.1968, 4.7360, 57.0795)> <Vector (0.0000, 0.0000)>
1425 <Vector (101.1968, 4.7360, 60.3391)> <Vector (0.0000, 0.0000)>
1406 <Vector (101.1968, 1.4751, 57.0795)> <Vector (0.0000, 0.0000)>
1142 <Vector (101.1968, 1.4751, 53.8198)> <Vector (0.0000, 0.0000)>
1405 <Vector (101.1968, 4.7360, 57.0795)> <Vector (0.0000, 0.0000)>
1406 <Vector (101.1968, 1.4751, 57.0795)> <Vector (0.0000, 0.0000)>
1141 <Vector (101.1968, 4.7360, 53.8198)> <Vector (0.0000, 0.0000)>
1405 <Vector (101.1968, 4.7360, 57.0795)> <Vector (0.0000, 0.0000)>
1142 <Vector (101.1968, 1.4751, 53.8198)> <Vector (0.0000, 0.0000)>
1008 <Vector (101.1968, 1.4751, 50.5602)> <Vector (0.3291, 0.6808)>
1141 <Vector (101.1968, 4.7360, 53.8198)> <Vector (0.3421, 0.6815)>
1142 <Vector (101.1968, 1.4751, 53.8198)> <Vector (0.3351, 0.6877)>
1008 <Vector (101.1968, 1.4751, 50.5602)> <Vector (0.3291, 0.6808)>
1142 <Vector (101.1968, 1.4751, 53.8198)> <Vector (0.3351, 0.6877)>
1009 <Vector (101.1968, -1.7859, 50.5602)> <Vector (0.3225, 0.6868)>
875 <Vector (101.1968, -1.7859, 47.3005)> <Vector (0.3168, 0.6805)>
1008 <Vector (101.1968, 1.4751, 50.5602)> <Vector (0.3291, 0.6808)>
1009 <Vector (101.1968, -1.7859, 50.5602)> <Vector (0.3225, 0.6868)>
875 <Vector (101.1968, -1.7859, 47.3005)> <Vector (0.3168, 0.6805)>
1009 <Vector (101.1968, -1.7859, 50.5602)> <Vector (0.3225, 0.6868)>
1005 <Vector (99.9603, -3.2141, 50.5602)> <Vector (0.3186, 0.6901)>
871 <Vector (99.9603, -3.2141, 47.3005)> <Vector (0.3128, 0.6834)>
875 <Vector (101.1968, -1.7859, 47.3005)> <Vector (0.3168, 0.6805)>
1005 <Vector (99.9603, -3.2141, 50.5602)> <Vector (0.3186, 0.6901)>
871 <Vector (99.9603, -3.2141, 47.3005)> <Vector (0.3128, 0.6834)>
1005 <Vector (99.9603, -3.2141, 50.5602)> <Vector (0.3186, 0.6901)>
865 <Vector (96.7619, -3.4602, 47.3005)> <Vector (0.3065, 0.6890)>
865 <Vector (96.7619, -3.4602, 47.3005)> <Vector (0.3065, 0.6890)>
864 <Vector (96.7619, -1.7859, 44.5129)> <Vector (0.3011, 0.6825)>
871 <Vector (99.9603, -3.2141, 47.3005)> <Vector (0.3128, 0.6834)>
864 <Vector (96.7619, -1.7859, 44.5129)> <Vector (0.3011, 0.6825)>
870 <Vector (99.9603, -1.7859, 45.2547)> <Vector (0.3087, 0.6784)>
871 <Vector (99.9603, -3.2141, 47.3005)> <Vector (0.3128, 0.6834)>
863 <Vector (96.7619, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
870 <Vector (99.9603, -1.7859, 45.2547)> <Vector (0.0000, 0.0000)>
864 <Vector (96.7619, -1.7859, 44.5129)> <Vector (0.0000, 0.0000)>
863 <Vector (96.7619, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
864 <Vector (96.7619, -1.7859, 44.5129)> <Vector (0.0000, 0.0000)>
724 <Vector (94.7044, 1.4751, 44.0408)> <Vector (0.0000, 0.0000)>
723 <Vector (94.7044, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
863 <Vector (96.7619, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
724 <Vector (94.7044, 1.4751, 44.0408)> <Vector (0.0000, 0.0000)>
724 <Vector (94.7044, 1.4751, 44.0408)> <Vector (0.0000, 0.0000)>
719 <Vector (93.5635, 1.4751, 43.8821)> <Vector (0.0000, 0.0000)>
723 <Vector (94.7044, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
719 <Vector (93.5635, 1.4751, 43.8821)> <Vector (0.0000, 0.0000)>
718 <Vector (93.5635, 4.7360, 43.8821)> <Vector (0.0000, 0.0000)>
723 <Vector (94.7044, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
723 <Vector (94.7044, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
718 <Vector (93.5635, 4.7360, 43.8821)> <Vector (0.0000, 0.0000)>
722 <Vector (94.7043, 7.9969, 44.0408)> <Vector (0.0000, 0.0000)>
722 <Vector (94.7043, 7.9969, 44.0408)> <Vector (0.0000, 0.0000)>
862 <Vector (96.7619, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
723 <Vector (94.7044, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.0000, 0.0000)>
862 <Vector (96.7619, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
722 <Vector (94.7043, 7.9969, 44.0408)> <Vector (0.0000, 0.0000)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.3379, 0.6427)>
722 <Vector (94.7043, 7.9969, 44.0408)> <Vector (0.3413, 0.6366)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.3379, 0.6427)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.3379, 0.6427)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
867 <Vector (99.9603, 7.9969, 45.2547)> <Vector (0.3328, 0.6521)>
867 <Vector (99.9603, 7.9969, 45.2547)> <Vector (0.0000, 0.0000)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.0000, 0.0000)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.0000, 0.0000)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.3246, 0.6630)>
867 <Vector (99.9603, 7.9969, 45.2547)> <Vector (0.3315, 0.6564)>
872 <Vector (101.1968, 7.9969, 47.3005)> <Vector (0.3359, 0.6616)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.3246, 0.6630)>
872 <Vector (101.1968, 7.9969, 47.3005)> <Vector (0.3359, 0.6616)>
872 <Vector (101.1968, 7.9969, 47.3005)> <Vector (0.3359, 0.6616)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
1007 <Vector (101.1968, 4.7360, 50.5602)> <Vector (0.3358, 0.6746)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
1007 <Vector (101.1968, 4.7360, 50.5602)> <Vector (0.3358, 0.6746)>
874 <Vector (101.1968, 1.4751, 47.3005)> <Vector (0.3229, 0.6743)>
874 <Vector (101.1968, 1.4751, 47.3005)> <Vector (0.3229, 0.6743)>
869 <Vector (99.9603, 1.4751, 45.2547)> <Vector (0.3181, 0.6697)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
870 <Vector (99.9603, -1.7859, 45.2547)> <Vector (0.3119, 0.6764)>
869 <Vector (99.9603, 1.4751, 45.2547)> <Vector (0.3181, 0.6697)>
874 <Vector (101.1968, 1.4751, 47.3005)> <Vector (0.3229, 0.6743)>
875 <Vector (101.1968, -1.7859, 47.3005)> <Vector (0.3168, 0.6805)>
870 <Vector (99.9603, -1.7859, 45.2547)> <Vector (0.3119, 0.6764)>
874 <Vector (101.1968, 1.4751, 47.3005)> <Vector (0.3229, 0.6743)>
874 <Vector (101.1968, 1.4751, 47.3005)> <Vector (0.3229, 0.6743)>
1007 <Vector (101.1968, 4.7360, 50.5602)> <Vector (0.3358, 0.6746)>
1008 <Vector (101.1968, 1.4751, 50.5602)> <Vector (0.3291, 0.6808)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.3493, 0.6751)>
1007 <Vector (101.1968, 4.7360, 50.5602)> <Vector (0.3358, 0.6746)>
1007 <Vector (101.1968, 4.7360, 50.5602)> <Vector (0.3358, 0.6746)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.3493, 0.6751)>
1141 <Vector (101.1968, 4.7360, 53.8198)> <Vector (0.3421, 0.6815)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.0000, 0.0000)>
1404 <Vector (101.1968, 7.9969, 57.0795)> <Vector (0.0000, 0.0000)>
1141 <Vector (101.1968, 4.7360, 53.8198)> <Vector (0.0000, 0.0000)>
1404 <Vector (101.1968, 7.9969, 57.0795)> <Vector (0.0000, 0.0000)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.0000, 0.0000)>
1138 <Vector (99.9603, 9.4252, 53.8198)> <Vector (0.0000, 0.0000)>
1138 <Vector (99.9603, 9.4252, 53.8198)> <Vector (0.3536, 0.6712)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.3493, 0.6751)>
1004 <Vector (99.9603, 9.4252, 50.5602)> <Vector (0.3466, 0.6640)>
1140 <Vector (101.1968, 7.9969, 53.8198)> <Vector (0.3493, 0.6751)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
1004 <Vector (99.9603, 9.4252, 50.5602)> <Vector (0.3466, 0.6640)>
1004 <Vector (99.9603, 9.4252, 50.5602)> <Vector (0.3466, 0.6640)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
866 <Vector (99.9603, 9.4252, 47.3005)> <Vector (0.3391, 0.6572)>
866 <Vector (99.9603, 9.4252, 47.3005)> <Vector (0.3391, 0.6572)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
1004 <Vector (99.9603, 9.4252, 50.5602)> <Vector (0.3466, 0.6640)>
1004 <Vector (99.9603, 9.4252, 50.5602)> <Vector (0.3466, 0.6640)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
1002 <Vector (96.7619, 9.6713, 50.5602)> <Vector (0.3536, 0.6567)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
858 <Vector (93.5635, 9.6713, 47.3005)> <Vector (0.3530, 0.6418)>
1002 <Vector (96.7619, 9.6713, 50.5602)> <Vector (0.3536, 0.6567)>
1006 <Vector (101.1968, 7.9969, 50.5602)> <Vector (0.3426, 0.6681)>
872 <Vector (101.1968, 7.9969, 47.3005)> <Vector (0.3359, 0.6616)>
866 <Vector (99.9603, 9.4252, 47.3005)> <Vector (0.3391, 0.6572)>
869 <Vector (99.9603, 1.4751, 45.2547)> <Vector (0.3181, 0.6697)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.3246, 0.6630)>
873 <Vector (101.1968, 4.7360, 47.3005)> <Vector (0.3294, 0.6679)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.0000, 0.0000)>
869 <Vector (99.9603, 1.4751, 45.2547)> <Vector (0.0000, 0.0000)>
862 <Vector (96.7619, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
862 <Vector (96.7619, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
869 <Vector (99.9603, 1.4751, 45.2547)> <Vector (0.0000, 0.0000)>
863 <Vector (96.7619, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
867 <Vector (99.9603, 7.9969, 45.2547)> <Vector (0.3315, 0.6564)>
866 <Vector (99.9603, 9.4252, 47.3005)> <Vector (0.3391, 0.6572)>
872 <Vector (101.1968, 7.9969, 47.3005)> <Vector (0.3359, 0.6616)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
866 <Vector (99.9603, 9.4252, 47.3005)> <Vector (0.3391, 0.6572)>
867 <Vector (99.9603, 7.9969, 45.2547)> <Vector (0.3328, 0.6521)>
861 <Vector (96.7619, 9.6713, 47.3005)> <Vector (0.3460, 0.6496)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
858 <Vector (93.5635, 9.6713, 47.3005)> <Vector (0.3530, 0.6418)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
710 <Vector (90.3651, 8.8894, 44.0408)> <Vector (0.3519, 0.6263)>
858 <Vector (93.5635, 9.6713, 47.3005)> <Vector (0.3530, 0.6418)>
858 <Vector (93.5635, 9.6713, 47.3005)> <Vector (0.3530, 0.6418)>
710 <Vector (90.3651, 8.8894, 44.0408)> <Vector (0.3519, 0.6263)>
856 <Vector (90.3651, 9.6713, 47.3005)> <Vector (0.3602, 0.6339)>
858 <Vector (93.5635, 9.6713, 47.3005)> <Vector (0.3530, 0.6418)>
856 <Vector (90.3651, 9.6713, 47.3005)> <Vector (0.3602, 0.6339)>
1000 <Vector (93.5635, 9.6713, 50.5602)> <Vector (0.3608, 0.6492)>
710 <Vector (90.3651, 8.8894, 44.0408)> <Vector (0.3519, 0.6263)>
704 <Vector (87.1667, 9.2870, 44.0408)> <Vector (0.3594, 0.6184)>
856 <Vector (90.3651, 9.6713, 47.3005)> <Vector (0.3602, 0.6339)>
856 <Vector (90.3651, 9.6713, 47.3005)> <Vector (0.3602, 0.6339)>
704 <Vector (87.1667, 9.2870, 44.0408)> <Vector (0.3594, 0.6184)>
854 <Vector (87.1667, 9.6713, 47.3005)> <Vector (0.3677, 0.6260)>
856 <Vector (90.3651, 9.6713, 47.3005)> <Vector (0.3602, 0.6339)>
854 <Vector (87.1667, 9.6713, 47.3005)> <Vector (0.3677, 0.6260)>
998 <Vector (90.3651, 9.6713, 50.5602)> <Vector (0.3682, 0.6415)>
704 <Vector (87.1667, 9.2870, 44.0408)> <Vector (0.3594, 0.6184)>
698 <Vector (83.9682, 9.5703, 44.0408)> <Vector (0.3669, 0.6103)>
854 <Vector (87.1667, 9.6713, 47.3005)> <Vector (0.3677, 0.6260)>
854 <Vector (87.1667, 9.6713, 47.3005)> <Vector (0.3677, 0.6260)>
698 <Vector (83.9682, 9.5703, 44.0408)> <Vector (0.3669, 0.6103)>
852 <Vector (83.9682, 9.6713, 47.3005)> <Vector (0.3752, 0.6179)>
854 <Vector (87.1667, 9.6713, 47.3005)> <Vector (0.3677, 0.6260)>
852 <Vector (83.9682, 9.6713, 47.3005)> <Vector (0.3752, 0.6179)>
996 <Vector (87.1667, 9.6713, 50.5602)> <Vector (0.3758, 0.6337)>
698 <Vector (83.9682, 9.5703, 44.0408)> <Vector (0.3669, 0.6103)>
692 <Vector (80.7698, 9.6713, 44.0408)> <Vector (0.3744, 0.6020)>
852 <Vector (83.9682, 9.6713, 47.3005)> <Vector (0.3752, 0.6179)>
852 <Vector (83.9682, 9.6713, 47.3005)> <Vector (0.3752, 0.6179)>
692 <Vector (80.7698, 9.6713, 44.0408)> <Vector (0.3744, 0.6020)>
850 <Vector (80.7698, 9.6713, 47.3005)> <Vector (0.3828, 0.6098)>
852 <Vector (83.9682, 9.6713, 47.3005)> <Vector (0.3752, 0.6179)>
850 <Vector (80.7698, 9.6713, 47.3005)> <Vector (0.3828, 0.6098)>
994 <Vector (83.9682, 9.6713, 50.5602)> <Vector (0.3834, 0.6257)>
692 <Vector (80.7698, 9.6713, 44.0408)> <Vector (0.3744, 0.6020)>
686 <Vector (77.5714, 9.6713, 44.0408)> <Vector (0.3820, 0.5936)>
850 <Vector (80.7698, 9.6713, 47.3005)> <Vector (0.3828, 0.6098)>
850 <Vector (80.7698, 9.6713, 47.3005)> <Vector (0.3828, 0.6098)>
686 <Vector (77.5714, 9.6713, 44.0408)> <Vector (0.3820, 0.5936)>
848 <Vector (77.5714, 9.6713, 47.3005)> <Vector (0.3906, 0.6014)>
850 <Vector (80.7698, 9.6713, 47.3005)> <Vector (0.3828, 0.6098)>
848 <Vector (77.5714, 9.6713, 47.3005)> <Vector (0.3906, 0.6014)>
992 <Vector (80.7698, 9.6713, 50.5602)> <Vector (0.3912, 0.6176)>
686 <Vector (77.5714, 9.6713, 44.0408)> <Vector (0.3820, 0.5936)>
680 <Vector (74.3730, 9.6713, 44.0408)> <Vector (0.3897, 0.5850)>
848 <Vector (77.5714, 9.6713, 47.3005)> <Vector (0.3906, 0.6014)>
848 <Vector (77.5714, 9.6713, 47.3005)> <Vector (0.3906, 0.6014)>
680 <Vector (74.3730, 9.6713, 44.0408)> <Vector (0.3897, 0.5850)>
846 <Vector (74.3730, 9.6713, 47.3005)> <Vector (0.3984, 0.5930)>
848 <Vector (77.5714, 9.6713, 47.3005)> <Vector (0.3906, 0.6014)>
846 <Vector (74.3730, 9.6713, 47.3005)> <Vector (0.3984, 0.5930)>
990 <Vector (77.5714, 9.6713, 50.5602)> <Vector (0.3990, 0.6094)>
680 <Vector (74.3730, 9.6713, 44.0408)> <Vector (0.3897, 0.5850)>
674 <Vector (71.1746, 9.6713, 44.0408)> <Vector (0.3975, 0.5763)>
846 <Vector (74.3730, 9.6713, 47.3005)> <Vector (0.3984, 0.5930)>
846 <Vector (74.3730, 9.6713, 47.3005)> <Vector (0.3984, 0.5930)>
674 <Vector (71.1746, 9.6713, 44.0408)> <Vector (0.3975, 0.5763)>
844 <Vector (71.1746, 9.6713, 47.3005)> <Vector (0.4064, 0.5844)>
846 <Vector (74.3730, 9.6713, 47.3005)> <Vector (0.3984, 0.5930)>
844 <Vector (71.1746, 9.6713, 47.3005)> <Vector (0.4064, 0.5844)>
988 <Vector (74.3730, 9.6713, 50.5602)> <Vector (0.4070, 0.6011)>
674 <Vector (71.1746, 9.6713, 44.0408)> <Vector (0.3975, 0.5763)>
668 <Vector (67.9762, 9.6713, 44.0408)> <Vector (0.4055, 0.5676)>
844 <Vector (71.1746, 9.6713, 47.3005)> <Vector (0.4064, 0.5844)>
844 <Vector (71.1746, 9.6713, 47.3005)> <Vector (0.4064, 0.5844)>
668 <Vector (67.9762, 9.6713, 44.0408)> <Vector (0.4055, 0.5676)>
842 <Vector (67.9762, 9.6713, 47.3005)> <Vector (0.4144, 0.5758)>
844 <Vector (71.1746, 9.6713, 47.3005)> <Vector (0.4064, 0.5844)>
842 <Vector (67.9762, 9.6713, 47.3005)> <Vector (0.4144, 0.5758)>
986 <Vector (71.1746, 9.6713, 50.5602)> <Vector (0.4151, 0.5927)>
668 <Vector (67.9762, 9.6713, 44.0408)> <Vector (0.4055, 0.5676)>
662 <Vector (64.7778, 9.6713, 44.0408)> <Vector (0.4135, 0.5586)>
842 <Vector (67.9762, 9.6713, 47.3005)> <Vector (0.4144, 0.5758)>
842 <Vector (67.9762, 9.6713, 47.3005)> <Vector (0.4144, 0.5758)>
662 <Vector (64.7778, 9.6713, 44.0408)> <Vector (0.4135, 0.5586)>
840 <Vector (64.7778, 9.6713, 47.3005)> <Vector (0.4226, 0.5670)>
842 <Vector (67.9762, 9.6713, 47.3005)> <Vector (0.4144, 0.5758)>
840 <Vector (64.7778, 9.6713, 47.3005)> <Vector (0.4226, 0.5670)>
984 <Vector (67.9762, 9.6713, 50.5602)> <Vector (0.4232, 0.5841)>
662 <Vector (64.7778, 9.6713, 44.0408)> <Vector (0.4135, 0.5586)>
657 <Vector (61.5794, 9.6713, 44.0408)> <Vector (0.4218, 0.5493)>
840 <Vector (64.7778, 9.6713, 47.3005)> <Vector (0.4226, 0.5670)>
840 <Vector (64.7778, 9.6713, 47.3005)> <Vector (0.4226, 0.5670)>
657 <Vector (61.5794, 9.6713, 44.0408)> <Vector (0.4218, 0.5493)>
838 <Vector (61.5794, 9.6713, 47.3005)> <Vector (0.4310, 0.5581)>
840 <Vector (64.7778, 9.6713, 47.3005)> <Vector (0.4226, 0.5670)>
838 <Vector (61.5794, 9.6713, 47.3005)> <Vector (0.4310, 0.5581)>
982 <Vector (64.7778, 9.6713, 50.5602)> <Vector (0.4315, 0.5755)>
657 <Vector (61.5794, 9.6713, 44.0408)> <Vector (0.4218, 0.5493)>
654 <Vector (58.3809, 9.6713, 44.0408)> <Vector (0.4306, 0.5402)>
838 <Vector (61.5794, 9.6713, 47.3005)> <Vector (0.4310, 0.5581)>
838 <Vector (61.5794, 9.6713, 47.3005)> <Vector (0.4310, 0.5581)>
654 <Vector (58.3809, 9.6713, 44.0408)> <Vector (0.4306, 0.5402)>
836 <Vector (58.3809, 9.6713, 47.3005)> <Vector (0.4397, 0.5492)>
838 <Vector (61.5794, 9.6713, 47.3005)> <Vector (0.4310, 0.5581)>
836 <Vector (58.3809, 9.6713, 47.3005)> <Vector (0.4397, 0.5492)>
980 <Vector (61.5794, 9.6713, 50.5602)> <Vector (0.4400, 0.5668)>
654 <Vector (58.3809, 9.6713, 44.0408)> <Vector (0.4306, 0.5402)>
652 <Vector (55.1825, 9.6713, 44.0408)> <Vector (0.4395, 0.5312)>
836 <Vector (58.3809, 9.6713, 47.3005)> <Vector (0.4397, 0.5492)>
836 <Vector (58.3809, 9.6713, 47.3005)> <Vector (0.4397, 0.5492)>
652 <Vector (55.1825, 9.6713, 44.0408)> <Vector (0.4395, 0.5312)>
834 <Vector (55.1825, 9.6713, 47.3005)> <Vector (0.4486, 0.5404)>
836 <Vector (58.3809, 9.6713, 47.3005)> <Vector (0.4397, 0.5492)>
834 <Vector (55.1825, 9.6713, 47.3005)> <Vector (0.4486, 0.5404)>
978 <Vector (58.3809, 9.6713, 50.5602)> <Vector (0.4487, 0.5582)>
652 <Vector (55.1825, 9.6713, 44.0408)> <Vector (0.4395, 0.5312)>
650 <Vector (51.9841, 9.6713, 44.0408)> <Vector (0.4486, 0.5222)>
834 <Vector (55.1825, 9.6713, 47.3005)> <Vector (0.4486, 0.5404)>
834 <Vector (55.1825, 9.6713, 47.3005)> <Vector (0.4486, 0.5404)>
650 <Vector (51.9841, 9.6713, 44.0408)> <Vector (0.4486, 0.5222)>
832 <Vector (51.9841, 9.6713, 47.3005)> <Vector (0.4577, 0.5316)>
834 <Vector (55.1825, 9.6713, 47.3005)> <Vector (0.4486, 0.5404)>
832 <Vector (51.9841, 9.6713, 47.3005)> <Vector (0.4577, 0.5316)>
976 <Vector (55.1825, 9.6713, 50.5602)> <Vector (0.4575, 0.5495)>
650 <Vector (51.9841, 9.6713, 44.0408)> <Vector (0.4486, 0.5222)>
644 <Vector (48.7857, 9.6713, 44.0408)> <Vector (0.4579, 0.5132)>
832 <Vector (51.9841, 9.6713, 47.3005)> <Vector (0.4577, 0.5316)>
832 <Vector (51.9841, 9.6713, 47.3005)> <Vector (0.4577, 0.5316)>
644 <Vector (48.7857, 9.6713, 44.0408)> <Vector (0.4579, 0.5132)>
830 <Vector (48.7857, 9.6713, 47.3005)> <Vector (0.4669, 0.5228)>
832 <Vector (51.9841, 9.6713, 47.3005)> <Vector (0.4577, 0.5316)>
830 <Vector (48.7857, 9.6713, 47.3005)> <Vector (0.4669, 0.5228)>
974 <Vector (51.9841, 9.6713, 50.5602)> <Vector (0.4666, 0.5409)>
644 <Vector (48.7857, 9.6713, 44.0408)> <Vector (0.4579, 0.5132)>
638 <Vector (45.5873, 9.6713, 44.0408)> <Vector (0.4675, 0.5045)>
830 <Vector (48.7857, 9.6713, 47.3005)> <Vector (0.4669, 0.5228)>
830 <Vector (48.7857, 9.6713, 47.3005)> <Vector (0.4669, 0.5228)>
638 <Vector (45.5873, 9.6713, 44.0408)> <Vector (0.4675, 0.5045)>
828 <Vector (45.5873, 9.6713, 47.3005)> <Vector (0.4764, 0.5141)>
830 <Vector (48.7857, 9.6713, 47.3005)> <Vector (0.4669, 0.5228)>
828 <Vector (45.5873, 9.6713, 47.3005)> <Vector (0.4764, 0.5141)>
972 <Vector (48.7857, 9.6713, 50.5602)> <Vector (0.4758, 0.5323)>
638 <Vector (45.5873, 9.6713, 44.0408)> <Vector (0.4675, 0.5045)>
632 <Vector (42.3889, 9.6713, 44.0408)> <Vector (0.4770, 0.4958)>
828 <Vector (45.5873, 9.6713, 47.3005)> <Vector (0.4764, 0.5141)>
828 <Vector (45.5873, 9.6713, 47.3005)> <Vector (0.4764, 0.5141)>
632 <Vector (42.3889, 9.6713, 44.0408)> <Vector (0.4770, 0.4958)>
826 <Vector (42.3889, 9.6713, 47.3005)> <Vector (0.4859, 0.5054)>
828 <Vector (45.5873, 9.6713, 47.3005)> <Vector (0.4764, 0.5141)>
826 <Vector (42.3889, 9.6713, 47.3005)> <Vector (0.4859, 0.5054)>
970 <Vector (45.5873, 9.6713, 50.5602)> <Vector (0.4852, 0.5237)>
632 <Vector (42.3889, 9.6713, 44.0408)> <Vector (0.4770, 0.4958)>
626 <Vector (39.1905, 9.6713, 44.0408)> <Vector (0.4865, 0.4870)>
826 <Vector (42.3889, 9.6713, 47.3005)> <Vector (0.4859, 0.5054)>
826 <Vector (42.3889, 9.6713, 47.3005)> <Vector (0.4859, 0.5054)>
626 <Vector (39.1905, 9.6713, 44.0408)> <Vector (0.4865, 0.4870)>
824 <Vector (39.1905, 9.6713, 47.3005)> <Vector (0.4954, 0.4967)>
826 <Vector (42.3889, 9.6713, 47.3005)> <Vector (0.4859, 0.5054)>
824 <Vector (39.1905, 9.6713, 47.3005)> <Vector (0.4954, 0.4967)>
968 <Vector (42.3889, 9.6713, 50.5602)> <Vector (0.4947, 0.5151)>
626 <Vector (39.1905, 9.6713, 44.0408)> <Vector (0.4865, 0.4870)>
620 <Vector (35.9921, 9.6713, 44.0408)> <Vector (0.4960, 0.4781)>
824 <Vector (39.1905, 9.6713, 47.3005)> <Vector (0.4954, 0.4967)>
824 <Vector (39.1905, 9.6713, 47.3005)> <Vector (0.4954, 0.4967)>
620 <Vector (35.9921, 9.6713, 44.0408)> <Vector (0.4960, 0.4781)>
822 <Vector (35.9921, 9.6713, 47.3005)> <Vector (0.5050, 0.4879)>
824 <Vector (39.1905, 9.6713, 47.3005)> <Vector (0.4954, 0.4967)>
822 <Vector (35.9921, 9.6713, 47.3005)> <Vector (0.5050, 0.4879)>
966 <Vector (39.1905, 9.6713, 50.5602)> <Vector (0.5043, 0.5065)>
620 <Vector (35.9921, 9.6713, 44.0408)> <Vector (0.4960, 0.4781)>
614 <Vector (32.7936, 9.6713, 44.0408)> <Vector (0.5056, 0.4692)>
822 <Vector (35.9921, 9.6713, 47.3005)> <Vector (0.5050, 0.4879)>
822 <Vector (35.9921, 9.6713, 47.3005)> <Vector (0.5050, 0.4879)>
